fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2026-06-16,-0.53,-3.18,-0.06,-4.05,-4.63,-2.72,-2.72,-1.63,-1.47,-2.3,,-2.84,-2.37,-1.72,-2.57
2026-06-15,0.34,1.25,-0.56,1.78,4.28,1.45,3.54,-2.31,-1.67,2.64,,-2.0,-2.02,0.75,-5.9
2026-06-12,2.19,0.82,-0.06,-2.75,-2.86,-0.45,-1.24,-0.32,0.17,1.01,,-0.9,1.52,1.93,-0.82
2026-06-11,14.33,11.69,5.7,9.66,9.41,11.67,11.7,10.83,5.66,12.73,,8.59,0.83,2.92,3.83
2026-06-10,-2.66,-0.39,1.89,1.4,-1.11,-0.74,-2.89,-3.15,1.27,-1.63,,2.85,0.26,-1.62,1.23
2026-06-09,5.24,4.87,1.65,2.6,1.31,4.06,1.1,6.73,0.1,5.48,,1.19,-2.39,0.65,0.13
2026-06-08,-1.49,-1.21,-0.41,2.01,0.47,0.48,1.78,-1.35,0.67,-1.48,,0.03,2.23,-0.67,0.07
2026-06-05,-1.41,-2.38,-2.27,-3.53,-3.41,-1.67,-1.05,-2.11,-3.09,-1.46,,-3.44,-3.88,-4.19,-2.94
2026-06-04,0.23,1.02,-0.6,1.43,-0.19,0.6,3.1,0.71,0.45,0.74,,0.79,-0.16,0.6,0.4
2026-06-03,-6.12,-3.21,-4.32,-3.88,-2.73,-3.97,-1.98,-1.99,-1.84,-5.46,,-3.5,0.27,-2.77,-0.74
2026-06-02,0.32,-2.25,-1.62,-4.91,-2.45,-1.62,-3.01,-5.95,-2.16,2.13,,-0.57,1.96,4.4,1.04
2026-06-01,2.46,0.88,1.65,2.52,1.88,0.93,1.1,2.17,2.78,1.23,,1.67,2.77,1.72,3.26
2026-05-29,4.16,3.39,3.69,0.42,3.37,3.81,4.25,2.3,1.38,4.84,,0.97,1.57,-1.61,1.94
2026-05-28,0.69,2.98,-1.3,0.68,0.91,1.35,-1.46,-1.1,0.57,0.76,,1.38,-1.14,-1.27,0.79
2026-05-27,5.13,6.79,6.43,3.88,7.42,4.94,2.8,2.86,3.12,9.24,,3.44,-3.21,0.53,6.15
2026-05-26,8.94,5.12,3.95,2.9,2.37,5.42,4.28,5.3,0.5,6.43,,0.96,1.75,5.15,1.27
2026-05-22,-6.0,-3.04,-3.87,-0.81,-3.6,-1.05,-0.85,-3.01,-1.26,-5.14,,-2.97,-0.26,4.84,0.1
2026-05-21,8.81,8.63,3.65,2.4,2.67,4.74,2.91,4.54,2.86,7.32,,4.65,1.78,0.58,1.85
2026-05-20,6.9,4.46,0.43,3.53,4.1,5.18,2.46,3.65,-3.6,5.99,,-5.17,-0.25,5.62,-1.86
2026-05-19,-5.31,-4.89,-2.93,-4.38,-2.17,-5.56,-3.87,-4.23,-0.43,-6.25,,-1.79,-0.07,-1.54,1.01
2026-05-18,3.52,2.52,4.15,3.1,6.6,3.7,4.34,4.72,4.3,4.53,,4.49,0.5,0.16,8.75
2026-05-15,-3.73,-1.37,-3.78,-0.56,-4.55,-2.53,-2.34,-3.71,-1.11,-4.94,,-0.74,-1.69,-3.15,-1.15
2026-05-14,2.57,0.38,0.78,0.85,1.51,0.14,1.48,2.96,0.38,3.41,,0.95,-1.2,-0.2,1.47
2026-05-13,-3.3,-2.42,-0.42,-1.67,-4.18,-0.95,-1.82,-1.23,-2.97,-2.43,,-1.64,1.76,0.14,-3.16
2026-05-12,-4.07,-1.94,-2.06,-3.41,-1.27,-3.1,-1.72,-3.11,0.61,-4.4,,-1.42,1.02,-1.14,0.04
2026-05-11,4.95,1.69,3.05,0.09,4.71,5.32,0.29,-0.64,4.04,2.63,,3.17,3.44,-1.91,6.04
2026-05-08,-3.47,-1.84,-3.29,-0.71,-4.46,-2.96,-5.17,-0.72,-4.58,-7.11,,-4.27,1.44,1.51,-1.0
2026-05-07,-1.67,-2.75,-4.83,-2.69,-5.01,-0.47,-2.2,-5.13,-1.08,-1.83,,-2.85,-5.55,-4.55,-1.06
2026-05-06,8.21,10.57,7.43,3.78,5.27,6.81,3.66,3.63,5.88,7.37,,6.01,-1.65,9.78,-1.61
2026-05-05,4.51,0.36,-0.14,0.18,0.53,0.65,3.13,7.83,-2.04,2.39,,-0.77,1.88,3.15,-1.04
2026-05-04,1.85,0.73,2.07,2.21,2.44,1.07,3.46,-1.32,1.46,0.76,,2.49,-2.19,-1.45,2.42
2026-05-01,-4.86,-4.36,-0.78,-3.47,-5.19,-2.88,-2.72,-3.89,-4.37,-4.13,,-4.06,-0.3,-1.24,-3.94
2026-04-30,0.28,-2.04,-1.67,0.09,-0.99,-3.22,-1.41,1.66,0.1,-3.52,,-1.04,0.56,2.74,0.78
2026-04-29,-3.74,-2.59,-1.58,-0.18,0.32,-2.01,-2.41,-2.25,0.77,-4.37,,1.25,0.61,-1.47,3.27
2026-04-28,2.58,1.79,1.89,0.36,1.2,1.21,-0.21,2.87,1.94,1.02,,0.07,-0.05,0.96,0.91
2026-04-27,-0.21,0.04,-1.17,1.54,-1.62,-0.24,0.34,-2.88,0.05,-1.67,,0.53,-0.18,-0.76,0.14
2026-04-24,-0.14,-0.56,-0.55,1.1,0.4,-0.68,-1.16,-0.18,-2.82,0.22,,-1.37,1.06,2.14,-0.85
2026-04-23,-6.93,-4.04,-1.82,-2.67,-4.21,-5.91,-3.1,-2.88,0.29,-6.08,,-1.0,0.75,-1.86,0.37
2026-04-22,-5.96,-4.09,-2.82,-2.26,-3.97,-3.35,-1.5,-0.09,-0.42,-3.05,,-0.19,2.32,1.03,0.07
2026-04-21,-1.56,-2.31,-1.36,-0.69,-3.14,-0.38,-2.1,-1.46,1.32,-0.71,,0.26,1.86,-0.53,5.22
2026-04-20,2.39,1.58,0.32,-0.09,4.93,0.17,-1.75,1.92,1.39,1.23,,1.27,1.76,1.65,0.96
2026-04-17,-0.73,0.42,-1.22,-0.26,-2.35,-2.27,-1.05,-0.78,-2.11,-1.11,,-2.36,-0.31,0.27,-3.06
2026-04-16,1.61,-1.23,1.36,1.31,0.29,-0.74,0.81,1.05,0.56,1.54,,1.06,1.57,-1.16,0.79
2026-04-15,1.32,1.28,-0.06,-1.46,2.19,0.5,-1.23,-1.64,-1.51,1.35,,-1.87,-1.75,-1.24,-1.35
2026-04-14,-1.42,0.36,-4.64,-3.8,-4.7,0.58,1.44,0.09,-3.87,-0.82,,-4.88,-2.37,0.41,-3.22
2026-04-13,-0.25,1.51,-3.29,0.67,-1.87,1.53,0.0,0.17,-0.65,0.0,,0.54,0.77,2.98,1.3
2026-04-10,1.25,-0.37,-0.48,-0.33,-2.53,0.38,-3.96,-0.17,0.79,0.41,,0.61,1.17,1.35,0.61
2026-04-09,-2.08,-0.5,-0.12,-3.68,-5.52,0.77,-1.48,0.17,-1.31,-1.93,,-2.93,0.94,0.1,-1.82
2026-04-08,5.21,7.07,0.84,2.21,2.69,4.99,3.3,0.96,-0.03,7.42,,-2.17,-0.16,3.54,-1.56
2026-04-07,-1.52,-1.72,-0.71,-2.47,-2.06,-1.96,-2.39,-0.09,-0.79,-2.13,,-0.06,0.35,0.21,0.66
2026-04-06,-0.69,-0.87,-1.58,-0.24,1.9,0.02,0.66,3.52,-0.86,-0.53,,-2.07,0.72,-0.28,-2.96
2026-04-02,-1.67,-0.57,2.71,0.08,-1.32,-0.59,0.67,-0.18,2.37,-1.26,,2.14,0.33,-2.27,2.05
2026-04-01,1.38,0.7,-1.31,-1.18,3.16,-0.5,2.04,0.0,-1.49,1.17,,-0.09,-0.46,1.49,-4.13
2026-03-31,12.24,10.45,8.86,3.84,7.33,8.6,4.58,6.02,1.9,12.0,,-0.2,1.73,4.33,0.22
2026-03-30,2.08,1.15,4.46,1.32,0.79,1.1,2.38,4.5,3.49,1.81,,0.9,-1.87,-0.72,2.1
2026-03-27,-3.53,-3.18,-1.66,-0.41,-0.89,-4.11,-1.37,-3.47,-0.36,-4.72,,1.75,-0.07,0.32,3.41
2026-03-26,-0.62,-0.34,-4.57,-3.96,-2.2,-1.83,-1.48,-4.25,-1.9,-4.19,,-0.32,2.02,-2.37,1.16
2026-03-25,4.09,1.83,2.14,2.51,-0.07,0.73,3.73,-1.28,1.13,3.19,,-0.29,-0.09,1.67,1.46
2026-03-24,-1.41,0.22,0.26,0.24,-2.42,-0.92,3.23,1.76,1.48,-0.9,,3.12,0.2,1.56,3.28
2026-03-23,6.31,3.91,1.65,3.89,5.76,5.84,6.83,7.16,-0.54,9.25,,1.42,2.32,2.25,-1.69
2026-03-20,-2.92,-1.49,-4.48,-1.74,-3.78,-2.05,-5.61,-0.79,-2.9,-3.91,,-2.43,-0.45,-1.09,0.79
2026-03-19,6.03,4.23,2.32,4.6,6.46,4.36,0.77,-0.98,1.62,4.33,,3.25,1.61,0.0,5.34
2026-03-18,-0.77,-0.75,-0.19,0.79,1.8,1.13,-1.85,1.69,1.12,0.75,,1.64,-1.06,-0.46,3.59
2026-03-17,1.96,1.78,4.3,0.88,4.19,1.68,-0.75,0.8,5.09,-0.37,,3.66,3.6,-0.19,1.76
2026-03-16,-2.96,-1.49,-1.72,-2.91,-2.85,-0.62,1.24,-0.1,-1.01,-1.71,,-0.49,1.91,1.09,-2.09
2026-03-13,-6.73,-5.01,-1.88,-1.19,-3.59,-4.63,-2.55,-3.19,-1.56,-6.61,,0.46,-1.28,-1.69,-0.03
2026-03-12,-5.3,-6.1,-2.53,0.77,-2.29,-5.11,-2.55,-2.82,-2.82,-5.08,,-2.51,-1.67,-3.89,-2.6
2026-03-11,4.05,1.91,2.99,3.9,2.76,2.82,0.72,0.95,2.16,2.21,,4.01,1.23,0.15,7.09
2026-03-10,2.14,2.93,7.25,1.62,5.93,4.05,1.95,5.09,4.38,4.87,,3.42,1.02,0.81,-0.27
2026-03-09,2.11,1.19,-0.21,2.97,1.18,1.74,3.4,1.73,0.62,4.1,,0.59,1.32,1.11,-0.3
2026-03-06,-2.76,-4.89,-2.38,-0.74,-3.06,-3.36,-1.44,-0.71,0.45,-2.7,,1.68,-0.31,-2.49,2.53
2026-03-05,0.64,-0.33,-1.8,-1.54,-0.53,-1.91,-3.25,-1.68,1.55,-3.4,,-1.86,-1.69,-3.9,2.22
2026-03-04,1.67,0.6,1.97,1.19,0.38,0.89,1.62,1.92,2.83,3.16,,1.04,1.23,0.35,1.53
2026-03-03,-4.76,-3.82,-4.23,-3.63,-4.28,-1.52,-6.42,-3.04,-4.1,-4.68,,-3.1,-3.01,-4.15,-1.92
2026-03-02,-2.29,-0.54,-2.17,-0.62,6.5,-0.85,-0.38,-1.83,0.9,-4.17,,0.34,0.34,-0.17,-0.11
2026-02-27,-5.9,-5.85,-2.06,-0.78,-3.46,-4.57,-0.56,-1.05,-1.93,-5.36,,-1.04,-0.02,0.45,-2.45
2026-02-26,-3.13,-8.28,1.39,-0.78,-3.24,-3.25,-0.43,-3.31,-2.3,-5.54,,-0.4,0.34,-0.57,-2.76
2026-02-25,-2.92,-1.05,-1.92,-0.94,-0.87,-0.82,0.25,-0.64,-0.31,-0.48,,0.37,0.26,1.42,-1.84
2026-02-24,4.88,2.75,2.16,0.09,3.82,1.17,2.55,1.2,1.75,1.35,,0.91,0.97,-0.95,1.31
2026-02-23,-5.77,-4.71,-3.72,-3.16,-3.88,-2.46,-2.97,-5.26,-3.62,-5.55,,-2.75,2.5,-0.45,-2.57
2026-02-20,3.6,1.29,-0.3,2.99,-2.35,4.18,4.53,-0.35,-0.63,0.73,,0.26,-2.57,0.02,0.03
2026-02-19,4.66,7.44,4.38,3.54,3.49,6.42,4.32,2.78,4.67,6.96,,4.64,7.85,-0.28,3.0
2026-02-18,-0.25,0.22,3.69,-1.31,-0.65,-0.86,-0.4,-1.59,-0.5,-1.45,,1.08,0.7,0.88,1.0
2026-02-17,-1.88,-1.86,-2.38,-2.8,-2.47,-1.79,-2.3,-1.31,-1.45,-1.62,,-2.24,1.64,-0.9,-0.96
2026-02-13,-1.3,-0.18,2.17,-1.09,0.71,1.2,1.06,0.79,-0.27,-2.14,,1.83,3.21,-2.37,0.13
2026-02-12,-9.7,-8.0,-4.7,-6.0,-4.57,-10.66,-4.26,-3.15,-4.89,-7.73,,-6.56,-3.23,-1.21,-4.28
2026-02-11,-2.71,-1.17,-1.05,-1.63,-0.71,-1.26,-1.38,-0.17,-0.19,-1.85,,0.42,2.8,2.33,-0.28
2026-02-10,1.93,2.21,2.87,1.5,0.78,3.02,0.25,1.38,3.08,0.68,,2.98,-0.39,0.61,2.12
2026-02-09,1.97,0.46,0.51,-1.17,5.09,1.27,-1.49,2.93,0.34,7.08,,1.67,1.28,1.14,0.39
2026-02-06,4.54,4.9,1.96,2.56,6.68,2.49,1.83,4.64,1.59,7.1,,0.75,2.04,0.81,1.71
2026-02-05,-8.52,-7.2,-3.83,-3.1,-5.29,-8.22,-3.24,-1.01,-2.0,-8.54,,-3.25,-0.92,-0.71,-5.04
2026-02-04,-6.03,-3.38,-3.28,-1.38,-4.27,-1.73,-2.21,-2.33,-0.55,-3.52,,-0.69,0.2,-1.59,1.33
2026-02-03,0.0,-0.75,0.98,-1.95,-3.52,-0.95,-2.05,-1.33,-1.61,0.43,,-2.6,3.65,2.66,0.28
2026-02-02,-1.2,-2.33,-1.33,-1.18,-1.76,-1.91,-1.72,-1.99,-1.49,-5.0,,-2.16,0.85,2.71,-2.34
2026-01-30,-1.24,-1.02,-3.56,-1.67,-1.0,-1.4,-5.38,-3.43,-2.09,-2.71,,-3.28,-1.7,-3.95,0.05
2026-01-29,1.05,-0.92,-0.93,0.51,-1.9,0.02,-0.11,-0.91,-0.14,2.28,,0.21,1.49,0.36,3.03
2026-01-28,-3.7,-0.76,-1.2,-3.12,-3.4,0.22,0.82,-2.51,-0.69,0.57,,-1.79,-0.89,0.07,0.84
2026-01-27,7.83,6.53,2.94,10.49,6.28,2.52,4.05,4.04,4.08,5.08,,4.56,1.88,2.31,4.79
2026-01-26,0.68,1.7,3.34,1.19,3.75,1.21,5.85,-0.25,1.95,1.57,,3.32,-1.03,-3.22,0.3
2026-01-23,4.02,-1.35,0.67,-1.17,-4.02,-0.06,-1.31,-1.08,0.94,1.24,,0.62,0.16,1.07,2.05
2026-01-22,3.14,0.33,3.61,2.32,1.11,-0.55,2.0,-1.07,-0.13,0.71,,0.65,0.32,-0.05,-1.11
2026-01-21,4.82,7.8,3.21,0.97,10.26,7.31,1.1,5.37,3.1,7.07,,5.22,4.41,2.46,4.55
2026-01-20,-2.35,-1.91,-0.07,-0.08,2.22,-1.96,-2.98,-1.37,1.54,-2.24,,0.76,1.34,1.51,0.61
2026-01-16,2.05,2.88,-1.42,0.24,2.85,0.44,1.27,-0.09,1.07,1.42,,1.16,0.74,-0.47,1.75
2026-01-15,-1.56,-0.99,-0.19,-1.99,-1.09,0.36,-0.96,-0.85,-1.87,-2.31,,-1.11,-2.21,-0.44,-2.4
2026-01-14,-4.62,-2.5,-4.84,0.24,-5.57,-4.77,-1.47,-4.6,-2.25,-4.0,,-1.84,1.69,1.26,-0.8
2026-01-13,-2.41,-1.43,-0.18,-0.71,-1.64,-2.77,0.06,-0.48,-0.44,-3.43,,-0.14,3.26,2.67,2.99
2026-01-12,0.0,-0.83,-3.48,2.35,-2.78,-2.48,3.85,-0.08,-1.09,-2.91,,-1.34,1.1,1.08,-0.76
2026-01-09,1.63,0.14,2.6,0.65,3.11,0.24,-0.85,0.81,0.29,-0.33,,-1.49,-1.51,-0.77,0.83
2026-01-08,6.19,4.85,2.1,4.16,2.84,5.15,3.84,3.0,2.51,5.7,,4.45,2.95,-0.78,3.11
2026-01-07,-0.06,1.54,-2.35,-1.67,-3.87,-0.21,-0.5,-3.54,-3.6,-1.55,,-2.65,-2.35,3.08,-4.68
2026-01-06,-6.13,-3.22,-5.31,-1.96,-5.49,-4.14,-2.86,-5.18,-4.08,-4.61,,-3.18,-0.58,1.35,-5.47
2026-01-05,4.07,4.2,0.86,-1.29,2.75,4.96,-1.14,1.86,-0.25,5.47,,-0.06,3.92,-0.5,0.25
2026-01-02,-0.67,-1.54,-0.86,-1.9,-0.6,-1.09,0.48,-0.54,-0.56,-2.62,,-0.93,1.59,2.45,0.36
2025-12-31,-0.28,0.41,1.04,-0.16,-0.47,-0.23,-0.84,1.89,1.05,0.34,,0.55,-1.0,0.03,0.22
2025-12-30,-1.22,-0.6,-0.17,2.1,-2.21,-1.22,1.65,-0.47,-0.1,-2.24,,-0.13,0.79,-0.03,-1.04
2025-12-29,-0.6,-1.14,-1.03,4.73,-2.59,-1.3,2.37,-1.31,-1.74,-0.82,,-0.39,0.53,-0.64,1.39
2025-12-26,0.94,0.4,-0.45,1.2,0.32,2.41,2.3,0.39,-0.1,0.08,,-0.29,0.03,0.73,-0.17
2025-12-24,0.17,0.82,-0.4,0.09,0.51,0.44,0.77,0.86,0.46,0.0,,-0.16,-0.21,-0.8,0.31
2025-12-23,-0.39,-0.62,1.14,0.6,-0.06,0.6,1.3,-0.16,0.45,1.93,,0.55,0.64,0.03,1.13
2025-12-22,0.28,0.9,-0.4,-1.02,-1.01,-0.82,-1.29,1.43,-1.27,0.0,,-1.52,1.05,3.32,-0.08
2025-12-19,-0.88,-2.65,0.23,-0.26,1.15,0.5,-0.13,-1.64,0.73,-2.62,,-0.25,-0.7,-2.64,-0.2
2025-12-18,8.67,7.79,7.75,3.16,3.13,8.16,3.8,4.91,2.03,11.28,,3.81,-4.99,-0.62,4.55
2025-12-17,1.64,-0.72,1.12,1.24,-0.23,-0.37,-1.64,-0.57,-1.32,-0.54,,-0.88,1.34,1.69,-0.23
2025-12-16,-2.49,-2.19,-2.43,-4.09,-0.16,0.29,-0.72,-2.84,-1.13,-2.9,,-3.06,-2.07,-1.02,-2.76
2025-12-15,1.5,1.59,1.86,-0.76,1.63,3.03,0.13,-0.86,1.13,3.08,,-0.38,-0.18,0.13,0.23
2025-12-12,-0.83,-2.77,-2.06,2.34,-2.82,-1.05,0.59,0.08,-1.65,1.1,,-0.44,-0.73,-0.83,-1.46
2025-12-11,1.27,-0.55,-2.31,-1.03,-3.29,-2.51,0.99,1.19,-1.08,2.06,,-0.62,-0.15,0.97,-1.44
2025-12-10,2.54,3.65,0.3,3.09,-0.81,2.21,0.0,3.96,1.53,2.0,,2.98,0.38,2.29,0.95
2025-12-09,-0.55,0.85,0.18,-0.35,-0.83,-1.78,-0.33,0.66,-1.28,-0.94,,-1.42,-0.55,-0.06,-0.58
2025-12-08,-0.67,-0.08,-1.64,-1.04,-1.25,-0.16,0.0,-1.39,0.22,-3.81,,1.12,-0.12,-2.97,0.42
2025-12-05,-0.67,-2.45,-0.52,-1.63,-3.92,-3.31,-0.13,-0.81,-0.76,-3.93,,-1.14,-1.11,-0.45,-2.32
2025-12-04,-1.14,0.21,-4.23,-0.51,-3.91,-2.2,-1.24,-2.99,-1.21,-2.22,,-1.52,0.45,0.43,-1.64
2025-12-03,6.39,6.57,8.46,3.53,5.39,3.61,3.23,3.34,3.26,7.33,,4.28,3.43,2.02,3.16
2025-12-02,-0.95,-1.76,1.22,-1.39,-5.43,-2.67,-1.78,0.82,-0.94,-2.33,,-1.15,-1.94,1.19,-0.88
2025-12-01,-0.25,-1.9,2.83,-3.6,2.76,-1.72,-1.94,-2.32,-0.51,-0.53,,-0.29,0.89,1.09,-1.06
2025-11-28,0.89,4.34,6.93,4.93,1.25,4.86,2.32,6.85,2.13,2.55,,2.62,0.77,0.73,2.11
2025-11-26,10.72,7.48,5.09,8.08,11.65,4.49,6.34,3.18,3.4,6.82,,4.52,0.75,1.95,2.04
2025-11-25,2.75,3.72,2.09,-0.09,0.69,4.47,0.85,1.43,-0.5,5.88,,-0.88,0.13,1.37,0.14
2025-11-24,0.29,-1.31,0.65,0.38,2.69,1.44,-11.5,0.09,1.05,0.73,,0.07,-0.97,-1.49,-1.15
2025-11-21,-5.36,-2.57,-3.3,-2.05,-5.38,-4.74,-2.03,-1.24,-2.34,-4.56,,-2.26,0.85,1.87,-3.54
2025-11-20,-4.4,-3.16,-3.26,-2.81,-3.14,-2.56,-3.28,-2.25,-2.09,-6.23,,-2.15,-1.77,-1.35,-4.29
2025-11-19,0.13,0.76,0.68,0.64,3.15,-2.32,0.6,-0.52,0.48,-0.28,,0.52,0.05,-0.77,0.03
2025-11-18,-0.59,-1.52,-1.35,0.64,2.41,-1.13,2.83,-0.85,1.26,-2.36,,2.14,0.25,-0.2,0.47
2025-11-17,-0.65,-3.66,-0.74,1.12,-5.01,-2.55,1.56,-0.93,-2.55,-4.25,,-1.83,-1.15,-0.65,-0.49
2025-11-14,2.06,-0.36,2.19,1.13,4.02,-1.47,2.3,3.14,3.58,3.78,,1.6,-0.7,0.03,3.84
2025-11-13,-2.46,-3.63,-2.4,-2.92,-6.19,-3.23,-1.08,-1.38,-2.36,-4.64,,-1.6,0.02,-1.56,-1.77
2025-11-12,1.05,2.26,-0.07,-0.18,2.57,0.36,2.47,2.65,1.64,2.37,,0.63,-0.79,3.2,1.04
2025-11-11,-0.71,-0.76,0.74,3.2,-2.62,-1.28,2.39,0.71,0.47,-2.23,,2.71,0.67,-0.09,0.83
2025-11-10,-1.03,-1.39,2.34,0.85,1.47,0.75,0.4,4.07,0.81,-1.44,,3.18,1.03,-1.39,2.62
2025-11-07,-3.89,-1.38,-0.75,0.96,1.81,-3.58,3.74,0.65,-0.68,-1.42,,-2.05,-0.13,1.85,-0.71
2025-11-06,-4.03,-1.65,-5.37,-4.04,-3.66,-2.75,-1.1,-3.85,-0.39,-5.52,,-1.85,1.32,-0.83,-1.35
2025-11-05,1.44,-0.81,-2.58,-1.09,-1.83,-0.14,2.17,6.08,-0.05,0.79,,0.3,0.74,1.16,2.18
2025-11-04,-1.71,-1.4,-2.7,-3.84,-3.69,-2.52,-6.41,-1.59,-1.24,-2.18,,-2.66,-2.25,-1.23,-2.24
2025-11-03,3.55,0.47,4.88,0.09,5.82,3.03,-1.42,-2.55,3.24,3.54,,-2.02,2.33,-0.2,1.73
2025-10-31,9.22,6.61,9.42,5.44,8.93,9.95,5.01,6.92,5.95,11.79,,2.1,-0.36,1.77,5.32
2025-10-30,-2.22,-0.65,-0.28,-3.64,-4.53,-2.3,-3.21,-3.3,-1.79,-3.56,,-3.3,4.9,-1.23,-1.09
2025-10-29,4.51,3.42,5.4,0.63,13.66,5.05,0.39,1.82,5.53,8.99,,1.91,1.0,-5.35,3.31
2025-10-28,4.35,4.39,2.81,1.82,6.18,6.65,-1.11,0.58,0.84,6.12,,0.62,1.59,1.1,1.47
2025-10-27,40.72,37.61,39.26,26.76,36.95,38.7,30.28,31.97,23.75,47.99,,36.79,3.68,3.62,23.78
2025-10-24,0.0,-1.22,-1.25,-1.48,3.14,1.67,-2.16,-2.61,0.24,-2.04,,-0.97,-2.45,-0.31,0.22
2025-10-23,6.18,5.04,7.05,2.92,6.94,5.53,3.97,4.68,3.7,13.74,,3.65,3.75,1.88,8.65
2025-10-22,1.08,4.05,0.22,-0.81,1.5,2.81,0.52,1.18,1.59,-2.89,,1.86,2.0,-0.37,0.16
2025-10-21,0.11,0.94,-3.98,-2.05,-2.42,0.1,1.32,-0.13,-1.54,1.14,,-0.74,-0.32,-1.5,-1.63
2025-10-20,0.22,-1.35,-2.31,-0.68,-4.47,-1.24,-2.49,-2.93,-5.28,-4.35,,-2.65,1.1,2.17,-3.61
2025-10-17,-2.01,1.21,-1.76,0.11,-1.12,-2.15,-0.43,0.0,-1.88,2.72,,-0.31,0.12,0.55,-1.21
2025-10-16,0.53,-0.31,-1.53,-1.12,-3.59,-0.16,-1.1,-0.76,-1.68,-1.57,,-1.63,0.24,-2.86,-0.57
2025-10-15,1.29,4.2,11.07,0.9,1.56,3.25,0.34,1.28,3.1,6.35,,1.43,-0.27,0.2,1.84
2025-10-14,-5.6,-4.23,-6.45,-4.11,-4.24,-5.99,-3.12,-5.79,-5.8,-8.14,,-6.71,0.45,-0.34,-5.79
2025-10-13,8.5,4.14,12.22,4.88,20.52,3.41,4.1,7.66,6.97,13.81,,7.29,1.57,3.36,4.66
2025-10-10,-5.62,-1.06,-5.39,-5.16,-7.77,-3.97,-3.7,-6.67,-3.22,-9.78,,-3.41,-5.22,-2.29,-0.64
2025-10-09,16.93,17.46,12.36,6.53,9.74,21.65,7.23,5.91,7.4,27.31,,9.93,-2.41,-2.48,8.98
2025-10-08,4.59,3.18,2.99,1.28,6.76,2.01,-0.18,4.85,1.77,3.75,,1.59,0.06,2.37,1.71
2025-10-07,-4.85,-2.34,-1.66,0.47,-0.9,-3.42,-1.22,-2.11,-0.88,-4.95,,-2.59,0.65,-0.03,-2.56
2025-10-06,0.49,1.1,-0.38,-1.83,0.0,0.33,0.0,1.47,-0.46,2.02,,0.47,-0.59,0.0,1.95
2025-10-03,0.61,2.83,-1.5,0.11,-0.64,2.67,-1.37,0.94,0.31,-0.8,,1.88,1.16,2.3,1.43
2025-10-02,2.64,3.75,2.84,3.07,4.06,4.95,0.78,3.93,4.05,6.4,,2.16,-2.7,-0.17,1.02
2025-10-01,-3.17,-4.51,-3.12,-0.47,-3.53,-3.39,-2.28,-3.26,-3.01,-5.25,,-3.28,3.34,1.81,-2.96
2025-09-30,-6.6,-5.46,-3.38,-0.47,-3.71,-6.01,-3.03,-2.12,-0.56,-7.48,,-2.5,0.46,0.6,-4.18
